23	24	0.015754366800772024	0.004585418506565401	0.6192016531888496	0.3551849598778696	0.005273601625943459
24	25	0.8404968257100218	0.049207131920590126	0.004465607169556821	0.10225867928036023	0.003571755919470926
25	26	0.01690505300690624	0.004920333764765356	0.007074921850117023	0.01593142691763891	0.9551682644605725
26	27	0.3134242476228067	0.004035979690158709	0.6049185479176452	0.07297952215798746	0.004641702611402015
27	28	0.1728855298622848	0.0036041227242248	0.0051823489688279985	0.22567323748790172	0.5926547609567607
28	29	0.005178903170624152	0.0015073559440755499	0.4496820146607968	0.5195224153697596	0.02410931085474389
29	30	0.0197969610457051	0.005762043800343791	0.5214882239684921	0.44632595544099796	0.006626815744461
30	31	0.45514019911680653	0.004920333764765356	0.22619249490506715	0.01593142691763891	0.29781554529572213
31	32	0.1490991303321222	4.96462752403084E-4	7.138611611875725E-4	0.11952220988920148	0.7301683358650857
32	33	0.6763878554694264	0.006300991794647718	0.10259433444014653	0.20747016882949124	0.007246649466288288
33	34	0.9402143734653308	0.0087587070118273	0.012594098404563268	0.028359600653756166	0.010073220464522506
34	35	0.17137434131765256	0.0027283181273115038	0.00392303417935044	0.008833953737974829	0.8131403526377108
35	36	0.0214441858551958	4.470442240294835E-4	0.976147159528866	0.0014474734285465601	5.14136963362232E-4
36	37	0.008172017732640912	4.470442240294835E-4	0.9894193276514209	0.0014474734285465601	5.14136963362232E-4
37	38	0.7169774716581554	0.007750948980602692	0.011145048471040739	0.02509660586667709	0.2390299250235242
38	39	0.0123828765708379	0.0036041227242248	0.8076956154260625	0.17217235305741943	0.004145032221455441
39	40	0.021648653399772098	0.006300991794647718	0.10259433444014653	0.020401825381018587	0.849054194984415
40	41	0.0123828765708379	0.0036041227242248	0.0051823489688279985	0.9746856195146539	0.004145032221455441
41	42	0.0123828765708379	0.0036041227242248	0.0051823489688279985	0.01166969976597254	0.9671609519701369
42	43	0.013866630569965762	0.782885784027545	0.005803313811963344	0.19280256897912382	0.004641702611402015
43	44	0.011754025795177217	0.0034210913132485614	0.715893780576458	0.01107706689043847	0.2578540354246778
44	45	0.8933753452267068	0.004920333764765356	0.08011411286843373	0.01593142691763891	0.0056587812224552485
45	46	0.013866630569965762	0.004035979690158709	0.06571483722253152	0.8518293264953738	0.0645532260219702
46	47	0.5783330505769041	0.0038078458446906887	0.005475281364325131	0.4080044919502992	0.004379330263780896
47	48	0.3134242476228067	0.004035979690158709	0.005803313811963344	0.013067998747419271	0.663668460127652
48	49	0.9637681944807657	0.005308027822848961	0.007632385082050242	0.017186731912798393	0.006104660701536807
49	50	0.9637681944807657	0.005308027822848961	0.007632385082050242	0.017186731912798393	0.006104660701536807
50	51	0.07848001099661957	0.004293191322587988	0.006173157055405378	0.906116123862878	0.004937516762509155
51	52	0.5530703412650795	0.004035979690158709	0.06571483722253152	0.07297952215798746	0.30419931966424296
52	53	0.02637434262037166	0.08711189079368675	0.023491854141624264	0.004671570888287075	0.8583503415560302
53	54	0.11253388343609858	6.197890610136484E-4	0.27690229420612755	0.0020067996607465648	0.6079372336360136
54	56	0.7235679974164799	0.22729666818290753	0.001989365138262164	0.0455548022745738	0.0015911669877765253
55	57	0.2602142766595402	0.0012317441921082856	0.05662447004976421	0.003988234033699775	0.6779412750648875
56	58	0.12254146130366027	0.001577972517362929	0.18966085753434217	0.028533265560376154	0.6576864430842585
57	61	0.08382195615787869	0.07265300786367206	0.006593348974889637	0.01484701309233631	0.8220846739112233
58	62	0.29246379214900337	7.510837887351414E-4	0.0010799794002276065	0.013581271515354416	0.6921238731466793
59	63	0.01521189135291419	0.30722593551709876	6.60330557431117E-4	0.676373686044729	5.281565278269194E-4
60	64	0.002700996077726956	0.8643512600836714	0.0011303919697609975	0.13091322303349626	9.04128835344228E-4
61	65	0.11606077997720637	0.0012546854257105423	0.02042910392168219	0.22756249563776784	0.634692935037633
62	69	0.026040593815779473	0.8410116623456189	0.0011303919697609975	0.13091322303349626	9.04128835344228E-4
63	70	0.09743578158124074	0.0012546854257105423	0.31842907825713246	0.004062514886180169	0.5788179398497362
64	73	0.09703133417693417	0.005308027822848961	0.4803979452477765	0.41115803205090357	0.006104660701536807
65	74	0.262499892140728	7.954262399639679E-4	0.41440942704876754	0.2505349036591318	0.07176035091140866
66	75	0.4728472113054295	0.15753042165923287	0.07059703884420916	0.2983498107748264	6.755174163019537E-4
67	77	0.014750346286844004	0.004293191322587988	0.9621181277020389	0.013900817926020069	0.004937516762509155
68	78	0.7469036134370255	7.267745832600837E-4	0.0010450253224766083	0.25048873718821174	8.35849469026016E-4
69	79	0.00447757942046029	0.0013032307676236702	0.0018739086156374166	0.9908464605574908	0.0014988206387877947
70	82	0.014750346286844004	0.004293191322587988	0.8983884629922633	0.07763048263579564	0.004937516762509155
71	83	0.23232474117786225	7.039896047905344E-4	0.0010122629226607602	0.023179976568794256	0.742779029725892
72	84	0.19051510832921226	5.772982039679899E-4	0.4978680912421316	0.2589578388147087	0.05208166340997945
73	85	0.037549061634849244	5.977895216647791E-4	0.30256879500830786	0.010809368973913724	0.6484749848612643
74	86	0.6350816778086648	7.347009049878443E-4	0.0010564225384915803	0.3622822333686699	8.44965379185889E-4
75	87	0.20450411251438608	0.003255751549460681	0.4396472729613996	0.20385987072098838	0.1487329922537653
76	88	0.07848001099661957	0.004293191322587988	0.643469804153161	0.20508981205534677	0.06866718147228472
77	89	0.2957079347663611	0.0038078458446906887	0.005475281364325131	0.6341045845987336	0.060904353425889506
78	90	0.11147787633447473	5.675704766238995E-4	8.161065810825649E-4	0.10294034780686838	0.7841980988009504
79	91	0.2957079347663611	0.0038078458446906887	0.5142004898233026	0.1819043993018648	0.004379330263780896
80	93	0.03936146474038616	0.07174587839926286	0.0722662241812067	0.1449627112598374	0.6716637214193069
81	94	0.0123828765708379	0.752616504750977	0.0051823489688279985	0.17217235305741943	0.05764591665193774
82	95	0.1908646316183691	0.005762043800343791	0.6070220592548241	0.18972444958200205	0.006626815744461
83	96	0.9753987963195192	0.0036041227242248	0.0051823489688279985	0.01166969976597254	0.004145032221455441
84	97	0.7021923997475089	0.00310565659975244	0.004465607169556821	0.28666458056371097	0.003571755919470926
85	98	0.8634561989178989	0.006300991794647718	0.009060162715910215	0.11393599710525491	0.007246649466288288
86	99	0.3079305848718934	0.5218794989087372	0.0012309462345951737	0.0027718652433837755	0.16618710474139034
87	100	0.9753987963195192	0.0036041227242248	0.0051823489688279985	0.01166969976597254	0.004145032221455441
88	101	0.0197969610457051	0.005762043800343791	0.6070220592548241	0.018656779009338036	0.348762156889789
89	103	0.9003766511113653	0.0027283181273115038	0.00392303417935044	0.008833953737974829	0.08413804284399784
90	104	0.19360120080167031	0.004035979690158709	0.1855378840436679	0.013067998747419271	0.6037569367170839
91	105	0.6472998314733344	0.01322776970443763	0.335809083763001	0.0027031622744747423	9.601527847521959E-4
92	107	0.7646593576772971	0.0010254887171635243	0.1080335891924406	0.12510216956430192	0.0011793948487966875
93	108	0.08994424402522296	0.2240379068197155	0.007074921850117023	0.6732841460824893	0.0056587812224552485
94	109	0.018237074149313127	0.16289654787809107	0.40160368522015544	0.41115803205090357	0.006104660701536807
95	110	0.0197969610457051	0.005762043800343791	0.17935288282316417	0.018656779009338036	0.7764313333214489
96	111	0.026630348597329972	0.007750948980602692	0.011145048471040739	0.9455594366144442	0.008914217336582417
97	112	0.0123828765708379	0.0036041227242248	0.0051823489688279985	0.9746856195146539	0.004145032221455441
98	113	0.9724510051390566	0.004035979690158709	0.005803313811963344	0.013067998747419271	0.004641702611402015
99	114	0.789601478622693	0.09129587908667579	0.008285212250500185	0.10419061429567004	0.006626815744461
100	115	0.219957134872092	0.004585418506565401	0.006593348974889637	0.42325254923497624	0.3456115484114768
101	116	0.8404968257100218	0.049207131920590126	0.004465607169556821	0.10225867928036023	0.003571755919470926
102	117	0.978801251672535	0.00310565659975244	0.004465607169556821	0.010055728638684834	0.003571755919470926
103	118	0.0197969610457051	0.005762043800343791	0.09381904753683218	0.018656779009338036	0.8619651686077809
104	119	0.7699220271936627	0.006300991794647718	0.009060162715910215	0.020401825381018587	0.1943149929147609
105	120	0.8786099493870918	9.66629776978937E-4	0.07313489937019954	0.04617681915191399	0.0011117023138155686
106	121	0.015754366800772024	0.004585418506565401	0.006593348974889637	0.9677932640918295	0.005273601625943459
107	122	0.26966900512594627	0.004293191322587988	0.006173157055405378	0.7149271297335512	0.004937516762509155
108	123	0.585076092728614	7.267745832600837E-4	0.2815460612170565	0.1318152220020433	8.35849469026016E-4
109	124	0.005982014858604913	0.18266042643894678	0.002503528833277164	0.806851615955385	0.0020024139137861693
110	125	0.3090618170801731	0.004920333764765356	0.6644276410149674	0.01593142691763891	0.0056587812224552485
111	126	0.9664145362450235	0.004920333764765356	0.007074921850117023	0.01593142691763891	0.0056587812224552485
112	127	0.5602950816576253	0.004585418506565401	0.07466093833199629	0.3551849598778696	0.005273601625943459
113	128	0.08685638974371175	0.35293553842846576	0.31516003874330367	0.2031086682211002	0.041939364863418614
114	129	0.628362671014732	0.004585418506565401	0.006593348974889637	0.3551849598778696	0.005273601625943459
115	130	0.6429957595355433	0.006951163075427968	0.009995040555631343	0.022506998879181107	0.31755103795421635
116	131	0.2059393404161707	0.004293191322587988	0.5797401394433854	0.013900817926020069	0.19612651089183583
117	132	0.018237074149313127	0.005308027822848961	0.007632385082050242	0.017186731912798393	0.9516357810329893
118	133	0.010670269934943513	0.00310565659975244	0.004465607169556821	0.010055728638684834	0.9717027376570625
119	134	0.0197969610457051	0.005762043800343791	0.35042055339582817	0.018656779009338036	0.605363662748785
120	135	0.9637681944807657	0.005308027822848961	0.007632385082050242	0.017186731912798393	0.006104660701536807
121	136	0.58285368374519	0.006300991794647718	0.009060162715910215	0.3945385122779638	0.007246649466288288
122	137	0.9889706436572944	0.0016158214998178285	0.002323381173206892	0.005231828442338413	0.0018583252273425097
123	138	0.01690505300690624	0.004920333764765356	0.2992316859233839	0.5272057640458558	0.15173716325908865
124	139	0.6185338080500291	0.1768297143730078	0.008285212250500185	0.18972444958200205	0.006626815744461
125	140	0.13368967739110213	0.36350512015356784	0.005803313811963344	0.49236018603196474	0.004641702611402015
126	143	0.6429957595355433	0.006951163075427968	0.11318058689018272	0.2288780915482839	0.007994398950562231
127	144	0.003321101453503158	0.9480004652461076	0.030087906848875506	0.017478824137697968	0.0011117023138155686
128	145	0.010670269934943513	0.00310565659975244	0.004465607169556821	0.9781867103762764	0.003571755919470926
129	146	0.0123828765708379	0.5921138514595301	0.0051823489688279985	0.3861758907793486	0.004145032221455441
130	147	0.015754366800772024	0.004585418506565401	0.8914720106172762	0.08291460244944297	0.005273601625943459
131	148	0.1521347559264866	6.314074249928414E-4	9.078973909041337E-4	0.8174812580146674	0.02884468124294886
132	149	0.9797354761200738	0.0029687909567281128	0.0042688087866305955	0.009612574760589796	0.0034143493759775777
133	150	0.7157766580943752	0.004293191322587988	0.06990282176518094	0.20508981205534677	0.004937516762509155
134	151	0.0197969610457051	0.005762043800343791	0.35042055339582817	0.10419061429567004	0.519829827462453
135	152	0.14220967570639514	0.38667117958124136	0.006173157055405378	0.013900817926020069	0.4510451697309381
136	153	0.2103432927901172	0.04794497404349444	0.7389149311880991	0.0020637617771491483	7.33040201139952E-4
137	154	0.15617457417450487	0.05158528988934188	0.5846358879810432	0.20385987072098838	0.0037443772341216935
138	155	0.06960784211792664	0.17338291533101652	0.740300582471737	0.01232932981553899	0.004379330263780896
139	156	0.010670269934943513	0.14141008256226553	0.004465607169556821	0.37886753120538635	0.4645865091278478
140	157	0.0123828765708379	0.0036041227242248	0.8611964998565449	0.11867146862693714	0.004145032221455441
141	158	0.8849739344531447	0.005308027822848961	0.007632385082050242	0.09598099194041944	0.006104660701536807
142	159	0.010200033349222605	0.0029687909567281128	0.5771761158784973	0.40624071043957444	0.0034143493759775777
143	160	0.11518282512400842	0.006300991794647718	0.009060162715910215	0.8622093708991454	0.007246649466288288
144	161	0.9525523985391975	0.006951163075427968	0.009995040555631343	0.022506998879181107	0.007994398950562231
145	162	0.7699220271936627	0.006300991794647718	0.19612850616438285	0.020401825381018587	0.007246649466288288
146	163	0.011185959154861246	0.003255751549460681	0.39131773462151836	0.590496177440038	0.0037443772341216935
147	164	0.978801251672535	0.00310565659975244	0.004465607169556821	0.010055728638684834	0.003571755919470926
148	165	0.3005914749595019	0.0016555307817102756	0.002380478939241617	0.6443179412774948	0.05105457404205148
149	166	0.17771502512601542	0.0016555307817102756	0.002380478939241617	0.8163449710443759	0.0019039941086568806
150	167	0.004231969182182599	0.0012317441921082856	0.001771118447473295	0.9913485628749362	0.0014166053032995975
151	168	0.010200033349222605	0.0029687909567281128	0.048338601639851105	0.9350782246782207	0.0034143493759775777
152	169	0.0625379266168691	0.0034210913132485614	0.6651098797547661	0.214212670177206	0.054718432137910215
153	170	0.628362671014732	0.2087881865778854	0.14272852768910294	0.01484701309233631	0.005273601625943459
154	171	0.0625379266168691	0.0034210913132485614	0.00491916907277164	0.16342876935551412	0.7656930436415966
155	172	0.018237074149313127	0.005308027822848961	0.5591922052753976	0.017186731912798393	0.40007596083964203
156	173	0.00456590978889543	0.0013289399383720867	0.001910875696037304	0.990665886315134	0.0015283882615612415
157	174	0.7644978497289453	0.004585418506565401	0.006593348974889637	0.01484701309233631	0.2094763696972634
158	175	0.5218080274147955	0.0038078458446906887	0.005475281364325131	0.1819043993018648	0.28700444607432396
159	176	0.034772021609534645	5.535784187477348E-4	0.0665361129277847	0.018227449224027522	0.8799108378199053
160	177	0.015754366800772024	0.004585418506565401	0.9595395999743829	0.01484701309233631	0.005273601625943459
161	178	0.8750803397639392	0.0034210913132485614	0.10648697071615541	0.01107706689043847	0.003934531316218331
162	179	0.0197969610457051	0.005762043800343791	0.8636235651138201	0.10419061429567004	0.006626815744461
163	180	0.015754366800772024	0.004585418506565401	0.3469312957604229	0.6274553173062962	0.005273601625943459
164	181	0.03966070909327975	6.314074249928414E-4	0.0758905952797087	0.0020444184739178434	0.8817728697281008
165	182	0.16505487099813843	5.001486833198473E-4	0.38678721306291225	0.0016194190429363001	0.44603834821269317
166	183	0.021648653399772098	0.006300991794647718	0.009060162715910215	0.9557435426233817	0.007246649466288288
167	184	0.01690505300690624	0.004920333764765356	0.007074921850117023	0.746323337100806	0.22477635427740536
168	185	0.018237074149313127	0.005308027822848961	0.24401516516491337	0.7263350721613877	0.006104660701536807
169	186	0.8849739344531447	0.005308027822848961	0.007632385082050242	0.09598099194041944	0.006104660701536807
170	187	0.5398102132009919	0.11013670940997936	0.009995040555631343	0.022506998879181107	0.31755103795421635
171	188	0.9606691491953571	0.005762043800343791	0.008285212250500185	0.018656779009338036	0.006626815744461
172	189	0.9258642405856311	0.0034210913132485614	0.00491916907277164	0.06186096771213036	0.003934531316218331
173	190	0.33341411425979733	0.005308027822848961	0.007632385082050242	0.6475408121337667	0.006104660701536807
174	191	0.018237074149313127	0.005308027822848961	0.007632385082050242	0.9627178522442509	0.006104660701536807
175	192	0.023882481528234925	0.006951163075427968	0.5259227722283882	0.4352491842173866	0.007994398950562231
176	193	0.005421524295869331	0.3060898087376194	0.002268958321876676	0.6844049128040054	0.001814795840629241
177	194	0.004957067179247818	0.0014427890291913872	0.0020745787005004247	0.004671570888287075	0.9868539942027733
178	195	0.011754025795177217	0.0034210913132485614	0.00491916907277164	0.8744033808592006	0.1055023329596021
179	196	0.01690505300690624	0.9544298170028827	0.007074921850117023	0.01593142691763891	0.0056587812224552485
180	197	0.004011902863800322	0.001167692352910765	0.1923490824713604	0.8011283817968817	0.0013429405150467751
181	198	0.013866630569965762	0.004035979690158709	0.005803313811963344	0.9716523733165103	0.004641702611402015
182	199	0.5245876639650485	0.004293191322587988	0.13363248647495649	0.3325491414748979	0.004937516762509155
183	200	0.015754366800772024	0.004585418506565401	0.9595395999743829	0.01484701309233631	0.005273601625943459
184	201	0.008358292298266286	0.0024327393587075265	0.0034980230340899135	0.9829130985651314	0.002797846743804884
185	202	0.011754025795177217	0.257340595421708	0.00491916907277164	0.7220516783941249	0.003934531316218331
186	203	0.015754366800772024	0.2087881865778854	0.006593348974889637	0.01484701309233631	0.7540170845541166
187	204	0.09703133417693417	0.005308027822848961	0.007632385082050242	0.017186731912798393	0.8728415210053683
188	205	0.7461813058700947	0.006951163075427968	0.009995040555631343	0.022506998879181107	0.21436549161966498
189	206	0.07377815398053394	0.004035979690158709	0.005803313811963344	0.8518293264953738	0.0645532260219702
190	207	0.9174831895495557	0.0038078458446906887	0.005475281364325131	0.0688543529776476	0.004379330263780896
191	209	0.929447187612604	0.003255751549460681	0.004681427902468766	0.0588712557013448	0.0037443772341216935
192	210	0.7927164349073521	0.004035979690158709	0.005803313811963344	0.07297952215798746	0.12446474943253837
193	211	0.002369216690643553	6.895770675345842E-4	0.1340638055153392	0.002232764519792873	0.8606446362066897
194	212	0.12650005085202948	0.06274987443858204	0.4974271189512573	0.0022558562042198464	0.3110670995539113
195	213	0.4366246668664405	0.006951163075427968	0.009995040555631343	0.022506998879181107	0.5239221306233192
196	214	0.732804911496784	0.004035979690158709	0.005803313811963344	0.252714092389692	0.004641702611402015
197	215	0.5530703412650795	0.004035979690158709	0.005803313811963344	0.43244866262139653	0.004641702611402015
198	216	0.021648653399772098	0.006300991794647718	0.009060162715910215	0.9557435426233817	0.007246649466288288
199	217	0.014750346286844004	0.004293191322587988	0.006173157055405378	0.9698457885726535	0.004937516762509155
200	218	0.0036919299044730694	0.0010745619879869407	0.0015451069889923501	0.9924525680448792	0.0012358330736684615
201	219	0.015754366800772024	0.004585418506565401	0.006593348974889637	0.9677932640918295	0.005273601625943459
202	220	0.026630348597329972	0.007750948980602692	0.011145048471040739	0.9455594366144442	0.008914217336582417
203	222	0.021648653399772098	0.006300991794647718	0.009060162715910215	0.9557435426233817	0.007246649466288288
204	223	0.3276713658115406	0.018186103114951953	0.6491060489681902	0.0037164230220574227	0.0013200590832598007
205	224	0.13368967739110213	0.004035979690158709	0.005803313811963344	0.8518293264953738	0.004641702611402015
206	225	0.7461813058700947	0.006951163075427968	0.009995040555631343	0.2288780915482839	0.007994398950562231
207	226	0.014750346286844004	0.004293191322587988	0.7071994688629366	0.2688194767651223	0.004937516762509155
208	227	0.8203361542083901	0.004920333764765356	0.007074921850117023	0.08897061793595563	0.07869797224077196
209	228	0.023882481528234925	0.006951163075427968	0.11318058689018272	0.8479913695555922	0.007994398950562231
210	229	0.5421964178132125	0.0015073559440755499	0.4496820146607968	0.004880630503945791	0.0017335810779693726
211	230	0.13368967739110213	0.004035979690158709	0.005803313811963344	0.8518293264953738	0.004641702611402015
212	231	0.9402143734653308	0.0087587070118273	0.012594098404563268	0.028359600653756166	0.010073220464522506
213	232	0.01690505300690624	0.004920333764765356	0.9565844050882343	0.01593142691763891	0.0056587812224552485
214	233	0.10120569333322868	0.0013032307676236702	0.0018739086156374166	0.04291094421236063	0.8527062230711496
215	234	0.7795252237760727	0.021496518012296743	0.0637520719403953	0.13468322417074552	5.429621004897331E-4
216	235	0.010670269934943513	0.00310565659975244	0.41937888505709603	0.5632734324887371	0.003571755919470926
217	236	0.9740082127116643	0.0038078458446906887	0.005475281364325131	0.01232932981553899	0.004379330263780896
218	237	0.8849739344531447	0.005308027822848961	0.08642664510967128	0.017186731912798393	0.006104660701536807
219	238	0.6008926053061432	0.0036041227242248	0.0051823489688279985	0.3861758907793486	0.004145032221455441
220	239	0.8829369131534887	4.2719969253517635E-4	0.11476135369340762	0.0013832193111774683	4.913141493912448E-4
221	240	0.9740082127116643	0.0038078458446906887	0.005475281364325131	0.01232932981553899	0.004379330263780896
222	241	0.219957134872092	0.14072059722077873	0.14272852768910294	0.4913201385920829	0.005273601625943459
223	242	0.532999972763697	0.43343122023200376	0.008285212250500185	0.018656779009338036	0.006626815744461
224	243	0.7695427165951394	0.002843479408225229	0.004088623974997734	0.220254949047282	0.0032702309743555436
225	244	0.005831301278947609	0.10247504458348895	0.0024404537990024293	0.8873012361438136	0.001951964194747409
226	245	0.8203361542083901	0.004920333764765356	0.007074921850117023	0.16200980895427233	0.0056587812224552485
227	246	0.014750346286844004	0.004293191322587988	0.006173157055405378	0.9698457885726535	0.004937516762509155
228	247	0.013082818955818044	0.1168578921689079	0.005475281364325131	0.8602046772471681	0.004379330263780896
229	248	0.01690505300690624	0.004920333764765356	0.007074921850117023	0.08897061793595563	0.8821290734422558
230	249	0.47134831707509695	6.197890610136484E-4	0.2493011839262046	0.0020067996607465648	0.2767239102769382
231	250	0.0197969610457051	0.005762043800343791	0.008285212250500185	0.9595289671589899	0.006626815744461
232	251	0.0197969610457051	0.005762043800343791	0.008285212250500185	0.9595289671589899	0.006626815744461
233	252	0.9006330284431586	0.004585418506565401	0.006593348974889637	0.08291460244944297	0.005273601625943459
234	253	0.015754366800772024	0.004585418506565401	0.006593348974889637	0.9677932640918295	0.005273601625943459
235	254	0.011754025795177217	0.257340595421708	0.5127581772896905	0.214212670177206	0.003934531316218331
236	255	0.014750346286844004	0.004293191322587988	0.006173157055405378	0.9698457885726535	0.004937516762509155
237	256	0.9753987963195192	0.0036041227242248	0.0051823489688279985	0.01166969976597254	0.004145032221455441
238	257	0.8203361542083901	0.004920333764765356	0.15315330388675044	0.01593142691763891	0.0056587812224552485
239	258	0.013866630569965762	0.004035979690158709	0.06571483722253152	0.013067998747419271	0.9033145537699248
240	259	0.018237074149313127	0.005308027822848961	0.4803979452477765	0.33236377202328254	0.16369318075677888
241	260	0.009769493781970345	0.002843479408225229	0.8060714702777875	0.1780453255576615	0.0032702309743555436
242	261	0.34429833454061437	0.007553640977582689	0.4826491543136956	0.13233202625586443	0.033166843912242984
243	262	0.3036675560966605	2.998143332707855E-4	0.6858159554626598	9.707614092297129E-4	0.009245912698179226
244	263	0.2763984669047011	0.005762043800343791	0.008285212250500185	0.702927461299994	0.006626815744461
245	264	0.8061796744255236	0.005308027822848961	0.007632385082050242	0.1747752519680405	0.006104660701536807
246	265	0.9664145362450235	0.004920333764765356	0.007074921850117023	0.01593142691763891	0.0056587812224552485
247	266	0.9740082127116643	0.0038078458446906887	0.005475281364325131	0.01232932981553899	0.004379330263780896
248	267	0.9606691491953571	0.005762043800343791	0.008285212250500185	0.018656779009338036	0.006626815744461
249	269	0.11938464543180251	0.0036041227242248	0.7006938465650978	0.17217235305741943	0.004145032221455441
250	270	0.7699220271936627	0.006300991794647718	0.009060162715910215	0.20747016882949124	0.007246649466288288
251	271	0.33341411425979733	0.005308027822848961	0.007632385082050242	0.41115803205090357	0.24248744078439993
252	272	0.6719447364771717	0.0034210913132485614	0.20805477235953918	0.11264486853382225	0.003934531316218331
253	273	0.004853126433667365	0.0014125363491314397	0.02299927238990425	0.9691105339416607	0.001624530885636306
254	274	0.011754025795177217	0.0034210913132485614	0.25883867318123105	0.7220516783941249	0.003934531316218331
255	275	0.8034563047071919	0.1792479623696102	0.0042688087866305955	0.009612574760589796	0.0034143493759775777
256	276	0.9606691491953571	0.005762043800343791	0.008285212250500185	0.018656779009338036	0.006626815744461
257	277	0.8933753452267068	0.004920333764765356	0.007074921850117023	0.08897061793595563	0.0056587812224552485
258	278	0.8751353139090251	0.09129587908667579	0.008285212250500185	0.018656779009338036	0.006626815744461
259	279	0.02211211190003889	0.0012096268301673738	0.0017393160099266288	0.0039166207748806536	0.9710223244849864
260	280	0.011185959154861246	0.003255751549460681	0.9712721947000929	0.010541717361463594	0.0037443772341216935
261	282	0.5390375475878688	0.0029687909567281128	0.0042688087866305955	0.45031050329279493	0.0034143493759775777
262	283	0.906965652223702	0.06802285603236355	0.006173157055405378	0.013900817926020069	0.004937516762509155
263	284	0.4474661374773651	0.43343122023200376	0.008285212250500185	0.10419061429567004	0.006626815744461
264	285	0.6098368375564929	0.0010745619879869407	0.38437346971658387	0.003479297665267861	0.0012358330736684615
265	286	0.8933753452267068	0.004920333764765356	0.08011411286843373	0.01593142691763891	0.0056587812224552485
266	287	0.7208317445739854	5.977895216647791E-4	0.24932598854551805	0.028556971128177	6.875062306547566E-4
267	288	0.021648653399772098	0.006300991794647718	0.009060162715910215	0.020401825381018587	0.9425883667086514
268	289	0.6520469933845997	0.19548218545191468	0.13363248647495649	0.013900817926020069	0.004937516762509155
269	290	0.8849739344531447	0.005308027822848961	0.007632385082050242	0.017186731912798393	0.08489892072915785
270	291	0.005982014858604913	0.0017411072108497563	0.13173161399620362	0.0056374879452410105	0.8549077759891006
271	293	0.009373828030160807	0.0027283181273115038	0.00392303417935044	0.9808370334629254	0.0031377862002519804
272	294	0.008066974087335553	0.0023479491584669273	0.0033761036544222574	0.9835086419343659	0.0027003311654094403
273	295	0.9813769077551112	0.0027283181273115038	0.00392303417935044	0.008833953737974829	0.0031377862002519804
274	296	0.1279788051835086	0.0013835263014356156	0.04306448184398433	0.825982019683295	0.0015911669877765253
275	297	0.021648653399772098	0.006300991794647718	0.009060162715910215	0.9557435426233817	0.007246649466288288
276	298	0.021648653399772098	0.006300991794647718	0.009060162715910215	0.9557435426233817	0.007246649466288288
277	299	0.789601478622693	0.005762043800343791	0.008285212250500185	0.018656779009338036	0.17769448631712498
278	300	0.07377815398053394	0.004035979690158709	0.005803313811963344	0.07297952215798746	0.8434030303593566
279	301	0.01690505300690624	0.5892338619112991	0.007074921850117023	0.01593142691763891	0.3708547363140388
280	302	0.2901275042660906	0.0087587070118273	0.012594098404563268	0.6784464698529963	0.010073220464522506
281	303	0.003523326251925592	0.12280725374522297	0.1993699129634852	0.6731201121905694	0.0011793948487966875
