52	53	0.0023528622541084078	0.8158592164088931	0.0031576431604799097	0.1764421484360961	0.0021881297404224083
53	54	0.010213036620754042	0.2859416312667355	0.028963900763994334	0.18620233712364656	0.48867909422486955
54	56	0.10500029811563803	0.0014739066436613257	0.0030278714369683653	0.8883997210605196	0.0020982027432127786
55	57	0.002008527800296463	0.1842459447792098	0.0026955313938015466	0.16891374168226836	0.6421362543444238
56	58	0.0025734538827087024	0.7517178798811277	0.23784015387009513	0.005475235425810727	0.0023932769402577117
57	61	0.007487110631643538	0.9595725062126894	0.010048027094014637	0.01592944549843291	0.006962910563219566
58	62	0.0012245117081880342	0.536128396052758	0.0016433478048007164	0.3929489093379649	0.06805483509628842
59	63	0.6553033856576314	4.890550057626077E-4	0.33510033810927303	0.008411019361980113	6.962018653528984E-4
60	64	0.8300956587216725	8.373011025602983E-4	0.0017200818677950097	0.16615500529124452	0.0011919530167276901
61	65	0.0020459552399414525	0.7839757182182009	0.17045414722860427	0.04162146890159553	0.0019027104116579058
62	69	0.8184222225248232	8.373011025602983E-4	0.0017200818677950097	0.1778284414880937	0.0011919530167276901
63	70	0.0020459552399414525	0.44855894504216254	0.002745760640585081	0.004352938548702381	0.5422964005286086
64	73	0.008669480846116427	0.005663594922907911	0.8801990089716447	0.09740541655576879	0.008062498703562331
65	74	0.001296827174661092	8.471907294875331E-4	0.19072143552637078	0.392532496079554	0.41460205048992665
66	75	9.575348186409958E-4	6.255379570729445E-4	0.559434748889685	0.35960188308936697	0.07938029524523403
67	77	0.007009146268826115	0.004578932225200674	0.009406578195521646	0.014912536888118702	0.9640928064223329
68	78	0.0011848683497981062	7.740503138935834E-4	0.19583912472020396	0.8011000452440504	0.0011019113720539128
69	79	0.04083639813627936	0.0013883215097712526	0.951277467456389	0.004521446203787198	0.001976366693773241
70	82	0.007009146268826115	0.004578932225200674	0.009406578195521646	0.014912536888118702	0.9640928064223329
71	83	0.0011477113886959518	0.6593007312913983	0.0015402784461319736	0.3369439229677313	0.0010673559060425154
72	84	9.411196423305734E-4	6.148142573658284E-4	0.2841252272757408	0.35343716907839273	0.3608816697461701
73	85	0.009850436886557831	0.7018330657721348	0.07231509800999662	0.09970834393712254	0.11629305539418822
74	86	0.001197794480695335	7.82494691431505E-4	0.1761569215138317	0.8207488568169109	0.0011139324971305854
75	87	0.0053132137772954596	0.10025498333824734	0.007130563259599822	0.3500481928168141	0.5372530468080433
76	88	0.007009146268826115	0.004578932225200674	0.1370831643534324	0.0787508299670741	0.7725779271854667
77	89	0.0062155642449816815	0.004060501283263743	0.23478340666219025	0.7491601380080779	0.005780389801486412
78	90	0.034633715921489124	0.7421905307911265	0.14450268311203143	0.018822791350950566	0.05985027882440233
79	91	0.0062155642449816815	0.004060501283263743	0.291393869149895	0.29627643810643983	0.40205362721541976
80	93	0.0019376359723678775	0.760117301320608	0.12613435388145097	0.0217701892849191	0.09004051954065406
81	94	0.5416567499952133	0.32530746988840464	0.007894637624287422	0.11967045106256166	0.005470691429533025
82	95	0.2666015863158834	0.26333800692055676	0.012632267869555994	0.27721519578209414	0.18021294311190983
83	96	0.005882550349111283	0.0038429501007434834	0.1150494775535078	0.8697543305671044	0.005470691429533025
84	97	0.0050679648979940865	0.0033107980483759354	0.09911801500548552	0.887790083955443	0.004713138092701426
85	98	0.01029532667784559	0.00672572682693503	0.10758512496754928	0.8658193084205716	0.009574513107098455
86	99	0.0013957403465598912	0.026336212140914233	0.0018731440616317676	0.28263799072693374	0.6877569127239603
87	100	0.005882550349111283	0.0038429501007434834	0.007894637624287422	0.9769091704963248	0.005470691429533025
88	101	0.00941271218548567	0.006149132790159019	0.012632267869555994	0.0200263216516964	0.9517795655031029
89	103	0.004451538623266645	0.0029080993422063166	0.005974157842358089	0.7392625044925905	0.24740369969957846
90	104	0.006588544814024582	0.4843642875135729	0.30887969132909454	0.0740251883010846	0.1261422880422235
91	105	0.0013611343184905518	8.89201274266854E-4	0.0018267012715135961	0.6847317514230294	0.31119121171269964
92	107	0.0016720632091650996	0.0010923247735705756	0.20021981779412423	0.7954607982902283	0.0015549959329118105
93	108	0.5934903072476599	0.0052491222321238385	0.37669290813026646	0.01709519273641578	0.00747246965353401
94	109	0.008669480846116427	0.005663594922907911	0.4853971045241141	0.4922073210032993	0.008062498703562331
95	110	0.00941271218548567	0.34906763163068927	0.5270100161303515	0.10575594636182899	0.00875369369164466
96	111	0.012671743674364454	0.00827819155638021	0.9403053363436432	0.026960179989565677	0.011784548436046632
97	112	0.005882550349111283	0.1645752099945741	0.8115559370934404	0.012515611133341271	0.005470691429533025
98	113	0.006588544814024582	0.0043041618777872265	0.008842112806728527	0.9741379238681825	0.006127256633277085
99	114	0.00941271218548567	0.006149132790159019	0.012632267869555994	0.9630521934631546	0.00875369369164466
100	115	0.007487110631643538	0.004891176589844066	0.5555802154499263	0.42507858676536664	0.006962910563219566
101	116	0.0050679648979940865	0.0033107980483759354	0.006801428630069716	0.9801066703308589	0.004713138092701426
102	117	0.0050679648979940865	0.0033107980483759354	0.006801428630069716	0.9801066703308589	0.004713138092701426
103	118	0.00941271218548567	0.8634453798914848	0.012632267869555994	0.10575594636182899	0.00875369369164466
104	119	0.01029532667784559	0.00672572682693503	0.013816774786726478	0.3969775575164577	0.5721846141920353
105	120	0.001576056703271435	0.0010296056824281039	0.0021151364305002206	0.7784960336109303	0.21678316757286992
106	121	0.9621684402544889	0.004891176589844066	0.010048027094014637	0.01592944549843291	0.006962910563219566
107	122	0.7092303701373354	0.004578932225200674	0.1370831643534324	0.14258912304602944	0.006518410238002201
108	123	0.02276808835215592	7.740503138935834E-4	0.012381754700162515	0.6931839452322613	0.2708921614015266
109	124	0.752880178834196	0.001855109975734346	0.2365821708405322	0.006041669669710609	0.00264087067982685
110	125	0.008035031683896694	0.0052491222321238385	0.08396527034838484	0.30982283051829745	0.5929277452172972
111	126	0.008035031683896694	0.0052491222321238385	0.01078336090291445	0.968460015527531	0.00747246965353401
112	127	0.007487110631643538	0.004891176589844066	0.3510056448164594	0.6296531573988334	0.006962910563219566
113	128	0.1601349194099651	0.002794787554942384	0.3174550424402413	0.32081564794285333	0.1987996026519979
114	129	0.007487110631643538	0.3458487943122888	0.010048027094014637	0.2886955396763887	0.3479205282856643
115	130	0.011360590506742776	0.007421641948035065	0.2221876439523478	0.748464929683559	0.010565193909315441
116	131	0.326200611663603	0.004578932225200674	0.07324487127447703	0.20642741612498483	0.3895481687117345
117	132	0.008669480846116427	0.953188165596981	0.011634819187077584	0.01844503566626269	0.008062498703562331
118	133	0.0050679648979940865	0.9726349549902418	0.006801428630069716	0.01078251338899295	0.004713138092701426
119	134	0.00941271218548567	0.09187875750029159	0.012632267869555994	0.8773225687530221	0.00875369369164466
120	135	0.16659024262512862	0.005663594922907911	0.011634819187077584	0.8080488445613235	0.008062498703562331
121	136	0.01029532667784559	0.00672572682693503	0.10758512496754928	0.8658193084205716	0.009574513107098455
122	137	0.002635219870272164	0.19373115474436606	0.0035365793238409703	0.7976463275969674	0.002450718464553568
123	138	0.22758076002030792	0.0052491222321238385	0.37669290813026646	0.3830047399637678	0.00747246965353401
124	139	0.00941271218548567	0.26333800692055676	0.012632267869555994	0.3629448204922267	0.3516721925321749
125	140	0.6066637018587566	0.0043041618777872265	0.008842112806728527	0.37406276682345063	0.006127256633277085
126	143	0.011360590506742776	0.007421641948035065	0.2221876439523478	0.748464929683559	0.010565193909315441
127	144	0.9776818589517716	0.0010296056824281039	0.0021151364305002206	0.017707687740775725	0.001465711194524279
128	145	0.7897589490890283	0.04946909123608383	0.05295972181777761	0.01078251338899295	0.09702972446811724
129	146	0.9166986897474846	0.05742037006535368	0.007894637624287422	0.012515611133341271	0.005470691429533025
130	147	0.007487110631643538	0.004891176589844066	0.010048027094014637	0.08412096904292186	0.8934527166415759
131	148	0.0010293513354664532	6.724542219904445E-4	0.8263975794377768	0.11469223151370643	0.05720838349105977
132	149	0.004844357618722966	0.0031647199758726118	0.006501337966117297	0.9809843980603309	0.004505186378956294
133	150	0.007009146268826115	0.004578932225200674	0.009406578195521646	0.9724869330724494	0.006518410238002201
134	151	0.00941271218548567	0.6919861304712197	0.012632267869555994	0.0200263216516964	0.2659425678220424
135	152	0.5815537839794246	0.32377039761997756	0.009406578195521646	0.0787508299670741	0.006518410238002201
136	153	0.0010390930232008259	6.788182677934481E-4	0.0013945078901594315	0.26720021809322436	0.7296873627256218
137	154	0.0053132137772954596	0.0034710141365494646	0.007130563259599822	0.011304300610871544	0.9727809082156839
138	155	0.0062155642449816815	0.004060501283263743	0.06495201919907594	0.06983458815562076	0.8549373271170579
139	156	0.0050679648979940865	0.41873543673774705	0.46838436050714877	0.05694080657670086	0.05087143128040933
140	157	0.11303739027833168	0.37888488985301483	0.007894637624287422	0.012515611133341271	0.48766747111102476
141	158	0.008669480846116427	0.005663594922907911	0.09059520007658367	0.8870092254508297	0.008062498703562331
142	159	0.4019397507294032	0.047286430321503745	0.3594750207311664	0.010306770456445912	0.18099202776148082
143	160	0.01029532667784559	0.00672572682693503	0.5764268758716633	0.021904156793166464	0.38464791383038965
144	161	0.011360590506742776	0.3178335003272894	0.11871702449259637	0.5415236907640562	0.010565193909315441
145	162	0.01029532667784559	0.19426242718858067	0.10758512496754928	0.6782826080589262	0.009574513107098455
146	163	0.0053132137772954596	0.34221490634249196	0.587834378469787	0.011304300610871544	0.053333200799554045
147	164	0.09738455127340989	0.0033107980483759354	0.006801428630069716	0.7493152043923194	0.14318801765582514
148	165	0.5928942529875565	0.026355296596462248	0.028214975074285522	0.35002449021483284	0.0025109851268629024
149	166	0.5683028267666286	0.001763870375534389	0.1019892537370691	0.325433063993905	0.0025109851268629024
150	167	0.5691033529186934	0.0013121302248881716	0.42344330486874127	0.004273308583378914	0.0018679034042982255
151	168	0.4460614610750343	0.0031647199758726118	0.5359618621136909	0.010306770456445912	0.004505186378956294
152	169	0.005583405868084074	0.2579118010453583	0.6177274349914135	0.11358486694464409	0.005192491150500156
153	170	0.007487110631643538	0.004891176589844066	0.010048027094014637	0.9706107751212782	0.006962910563219566
154	171	0.005583405868084074	0.9698517736481672	0.007493172760434257	0.011879156572814244	0.005192491150500156
155	172	0.008669480846116427	0.5583862611494506	0.32747634274510196	0.01844503566626269	0.08702287959306843
156	173	0.021904757601716538	0.0014157237211545046	0.9700534541884964	0.00461068895034278	0.0020153755382897507
157	174	0.007487110631643538	0.004891176589844066	0.010048027094014637	0.9024192515767893	0.07515443410770853
158	175	0.0062155642449816815	0.004060501283263743	0.291393869149895	0.6925496755203732	0.005780389801486412
159	176	9.024428290679209E-4	0.8553987339881374	0.04230771290973179	0.08411321257346631	0.017277897699596645
160	177	0.2802532048095993	0.004891176589844066	0.010048027094014637	0.4932701103098556	0.21153748119668642
161	178	0.005583405868084074	0.0036475251157836778	0.007493172760434257	0.5712605636178785	0.4120153326378196
162	179	0.2666015863158834	0.09187875750029159	0.012632267869555994	0.0200263216516964	0.6088610666625727
163	180	0.5530192989875552	0.004891176589844066	0.010048027094014637	0.22050401613189977	0.21153748119668642
164	181	0.057280452152393996	0.9381908011707829	0.0013814341228395382	0.002190029879851341	9.572826741322244E-4
165	182	8.153244728917816E-4	0.5426202455250444	0.0010942007934817259	0.2690655465762466	0.18640468263233553
166	183	0.7604421281244281	0.00672572682693503	0.013816774786726478	0.021904156793166464	0.19711121346874408
167	184	0.008035031683896694	0.0052491222321238385	0.6694205459121482	0.30982283051829745	0.00747246965353401
168	185	0.008669480846116427	0.005663594922907911	0.8801990089716447	0.09740541655576879	0.008062498703562331
169	186	0.008669480846116427	0.005663594922907911	0.011634819187077584	0.9659696063403358	0.008062498703562331
170	187	0.011360590506742776	0.8351865976260466	0.015246405032844941	0.02417059346529892	0.11403581336906689
171	188	0.00941271218548567	0.006149132790159019	0.012632267869555994	0.9630521934631546	0.00875369369164466
172	189	0.05643626105399901	0.0036475251157836778	0.05834602794634918	0.876377694733368	0.005192491150500156
173	190	0.008669480846116427	0.005663594922907911	0.32747634274510196	0.6501280827823114	0.008062498703562331
174	191	0.08762986173562252	0.005663594922907911	0.40643672363460803	0.01844503566626269	0.48182478404059886
175	192	0.011360590506742776	0.007421641948035065	0.739540741251105	0.2311118323848018	0.010565193909315441
176	193	0.7291715021395173	0.0016811849063575314	0.003453686690479414	0.26330034932338797	0.0023932769402577117
177	194	0.0023528622541084078	0.9872954563061552	0.0031576431604799097	0.00500590853883409	0.0021881297404224083
178	195	0.005583405868084074	0.0036475251157836778	0.8211388557350732	0.011879156572814244	0.15775105670824494
179	196	0.5934903072476599	0.0052491222321238385	0.01078336090291445	0.236640921072827	0.15383628854447484
180	197	0.8516457759816526	0.001243866643898596	0.002555296360631422	0.10810099889070893	0.03645406212310842
181	198	0.006588544814024582	0.0043041618777872265	0.9689623640782998	0.014017672596611384	0.006127256633277085
182	199	0.19852402550569226	0.004578932225200674	0.009406578195521646	0.7809720538355832	0.006518410238002201
183	200	0.007487110631643538	0.004891176589844066	0.010048027094014637	0.22050401613189977	0.757069669552598
184	201	0.003968805242159128	0.0025927394752330336	0.9813035600990282	0.008443960548902786	0.003690934634676927
185	202	0.5649648129131483	0.0036475251157836778	0.2617574486900089	0.16443772213055902	0.005192491150500156
186	203	0.4166362518985772	0.41404031785677775	0.010048027094014637	0.1523124925874108	0.006962910563219566
187	204	0.24555062351463472	0.7163070229284628	0.011634819187077584	0.01844503566626269	0.008062498703562331
188	205	0.11483120996649422	0.007421641948035065	0.015246405032844941	0.8519355491433104	0.010565193909315441
189	206	0.24661860763191737	0.0043041618777872265	0.728932301260407	0.014017672596611384	0.006127256633277085
190	207	0.0062155642449816815	0.004060501283263743	0.008341556711371167	0.975601987958897	0.005780389801486412
191	209	0.0053132137772954596	0.0034710141365494646	0.007130563259599822	0.9791439926278501	0.004941216198705108
192	210	0.006588544814024582	0.0043041618777872265	0.008842112806728527	0.9741379238681825	0.006127256633277085
193	211	0.0011242082640684603	0.7584297974636297	0.0015087362338327551	0.06382660596738983	0.17511065207107926
194	212	0.0011358382558709903	0.29040344735930496	0.03255949712336105	0.012761640566130609	0.6631395766953324
195	213	0.011360590506742776	0.6282453587065436	0.015246405032844941	0.3345824518445532	0.010565193909315441
196	214	0.006588544814024582	0.0043041618777872265	0.12885714421567493	0.6140928296413434	0.24615731945116986
197	215	0.006588544814024582	0.0043041618777872265	0.12885714421567493	0.37406276682345063	0.48618738226906266
198	216	0.6666737779436052	0.00672572682693503	0.013816774786726478	0.021904156793166464	0.2908795636495669
199	217	0.7092303701373354	0.004578932225200674	0.009406578195521646	0.2702657092039402	0.006518410238002201
200	218	0.9911467704376113	0.0011446186589018045	0.0023514095403631085	0.0037277616558201083	0.00162943970730357
201	219	0.9621684402544889	0.004891176589844066	0.010048027094014637	0.01592944549843291	0.006962910563219566
202	220	0.9359710505851992	0.00827819155638021	0.01700602943280839	0.026960179989565677	0.011784548436046632
203	222	0.9479788284860737	0.00672572682693503	0.013816774786726478	0.021904156793166464	0.009574513107098455
204	223	0.0018715778501510593	0.0012226636171289017	0.0025117386228267033	0.22558073012342608	0.7688132897864672
205	224	0.006588544814024582	0.0043041618777872265	0.30887969132909454	0.6741003453458165	0.006127256633277085
206	225	0.011360590506742776	0.1108922614077865	0.015246405032844941	0.8519355491433104	0.010565193909315441
207	226	0.19852402550569226	0.06841722530415605	0.07324487127447703	0.0787508299670741	0.5810630479486006
208	227	0.008035031683896694	0.0052491222321238385	0.23032908923932566	0.7489142871911199	0.00747246965353401
209	228	0.011360590506742776	0.007421641948035065	0.015246405032844941	0.9554061686030618	0.010565193909315441
210	229	0.002458219219047583	0.001605904452125203	0.003299036775498471	0.3186775485236872	0.6739592910296416
211	230	0.006588544814024582	0.0043041618777872265	0.9689623640782998	0.014017672596611384	0.006127256633277085
212	231	0.014325029952717025	0.009358249744222613	0.01922481130158954	0.9437698269215491	0.013322082079921757
213	232	0.008035031683896694	0.0052491222321238385	0.08396527034838484	0.01709519273641578	0.8856553829991789
214	233	0.0021251567071879406	0.8336800122352367	0.04156329387274068	0.12065517049106145	0.001976366693773241
215	234	0.021797949735041424	0.014521663735930284	0.1972973967391528	0.7516483712534994	0.014734618536376105
216	235	0.0050679648979940865	0.0033107980483759354	0.6530175332579804	0.01078251338899295	0.3278211904066567
217	236	0.0062155642449816815	0.004060501283263743	0.1215624816867807	0.7491601380080779	0.11900131477689595
218	237	0.008669480846116427	0.005663594922907911	0.011634819187077584	0.9659696063403358	0.008062498703562331
219	238	0.005882550349111283	0.0038429501007434834	0.007894637624287422	0.3339801309210025	0.6483997310048554
220	239	6.96385501514685E-4	0.24781550324651974	0.01361973691176415	0.737220745341095	6.476289991063151E-4
221	240	0.06282602673268646	0.004060501283263743	0.008341556711371167	0.9189915254711922	0.005780389801486412
222	241	0.5530192989875552	0.004891176589844066	0.3510056448164594	0.08412096904292186	0.006962910563219566
223	242	0.2666015863158834	0.006149132790159019	0.2698211419999537	0.44867444520235933	0.00875369369164466
224	243	0.046896896673228904	0.003030987618124527	0.006226609313549458	0.9395306967954912	0.004314809599605932
225	244	0.6330533643108447	0.0018083400361148575	0.3566746543947717	0.005889350653938294	0.0025742906043305243
226	245	0.0812169411293671	0.0052491222321238385	0.01078336090291445	0.8952781060820606	0.00747246965353401
227	246	0.007009146268826115	0.004578932225200674	0.903142681300897	0.0787508299670741	0.006518410238002201
228	247	0.0062155642449816815	0.004060501283263743	0.9707194190023523	0.013224125667915988	0.005780389801486412
229	248	0.008035031683896694	0.8834320355777687	0.01078336090291445	0.0902771021818862	0.00747246965353401
230	249	0.0010104058549292403	0.4883995081148811	0.010558639232344732	0.49909178316168984	9.396636361551039E-4
231	250	0.00941271218548567	0.006149132790159019	0.9556581396810144	0.0200263216516964	0.00875369369164466
232	251	0.00941271218548567	0.006149132790159019	0.9556581396810144	0.0200263216516964	0.00875369369164466
233	252	0.007487110631643538	0.004891176589844066	0.010048027094014637	0.9706107751212782	0.006962910563219566
234	253	0.007487110631643538	0.004891176589844066	0.96472935671686	0.01592944549843291	0.006962910563219566
235	254	0.15814197142582886	0.3596175114171882	0.007493172760434257	0.011879156572814244	0.4628681878237345
236	255	0.5177154909004692	0.004578932225200674	0.4562746297482093	0.014912536888118702	0.006518410238002201
237	256	0.11303739027833168	0.0038429501007434834	0.061472057588897615	0.8161769106024942	0.005470691429533025
238	257	0.008035031683896694	0.0052491222321238385	0.01078336090291445	0.968460015527531	0.00747246965353401
239	258	0.006588544814024582	0.36434925610462643	0.24887217562462133	0.0740251883010846	0.3061648351556431
240	259	0.008669480846116427	0.005663594922907911	0.8012386280821385	0.01844503566626269	0.16598326048257453
241	260	0.6807556208303827	0.003030987618124527	0.006226609313549458	0.00987123469833235	0.300115547539611
242	261	4.012040118156219E-4	2.6209839374489416E-4	0.1028534645162873	0.4503089108618772	0.446174322216275
243	262	4.88707776966891E-4	3.192628178716349E-4	0.027362346616684567	0.3482240007878337	0.6236056820006431
244	263	0.7809793345766789	0.006149132790159019	0.012632267869555994	0.19148557107196154	0.00875369369164466
245	264	0.008669480846116427	0.005663594922907911	0.011634819187077584	0.9659696063403358	0.008062498703562331
246	265	0.008035031683896694	0.0052491222321238385	0.01078336090291445	0.968460015527531	0.00747246965353401
247	266	0.11943648922039123	0.004060501283263743	0.06495201919907594	0.8057706004957828	0.005780389801486412
248	267	0.00941271218548567	0.006149132790159019	0.012632267869555994	0.9630521934631546	0.00875369369164466
249	269	0.005882550349111283	0.0038429501007434834	0.007894637624287422	0.06609303109795148	0.9162868308279064
250	270	0.01029532667784559	0.00672572682693503	0.013816774786726478	0.9595876586013945	0.009574513107098455
251	271	0.008669480846116427	0.2425447375914262	0.32747634274510196	0.4132469401137932	0.008062498703562331
252	272	0.10728911623991394	0.0036475251157836778	0.16005173831817904	0.7238191291756232	0.005192491150500156
253	273	0.002303499345802142	0.001504829116226818	0.9471886842695285	0.04686076435811621	0.0021422229103263924
254	274	0.7175233784708931	0.0036475251157836778	0.2617574486900089	0.011879156572814244	0.005192491150500156
255	275	0.004844357618722966	0.17965156135839713	0.09474475865737957	0.7162541359865441	0.004505186378956294
256	276	0.00941271218548567	0.006149132790159019	0.012632267869555994	0.9630521934631546	0.00875369369164466
257	277	0.008035031683896694	0.0052491222321238385	0.23032908923932566	0.6757323777456494	0.08065437909900443
258	278	0.00941271218548567	0.006149132790159019	0.012632267869555994	0.9630521934631546	0.00875369369164466
259	279	0.0019724451095083258	0.7378431241728451	0.09247083442335383	0.16587924929929562	0.0018343469949971174
260	280	0.0053132137772954596	0.0034710141365494646	0.20069850166299555	0.011304300610871544	0.779212969812288
261	282	0.004844357618722966	0.0031647199758726118	0.006501337966117297	0.9368626877146997	0.048626896724587435
262	283	0.13468573242673687	0.06841722530415605	0.009406578195521646	0.7809720538355832	0.006518410238002201
263	284	0.09514233689561825	0.006149132790159019	0.2698211419999537	0.6201336946226245	0.00875369369164466
264	285	0.017710089825435368	0.0011446186589018045	0.0023514095403631085	0.737794766707625	0.24099911526767473
265	286	0.008035031683896694	0.0052491222321238385	0.01078336090291445	0.968460015527531	0.00747246965353401
266	287	9.745327930738538E-4	6.366423869005711E-4	0.001307865262124799	0.7654011509484209	0.23167980860947995
267	288	0.01029532667784559	0.9444092286351632	0.013816774786726478	0.021904156793166464	0.009574513107098455
268	289	0.2623623185846476	0.004578932225200674	0.009406578195521646	0.5256188815197617	0.19803328947486834
269	290	0.16659024262512862	0.084623975812414	0.011634819187077584	0.7290884636718175	0.008062498703562331
270	291	0.0028396876226117634	0.8036225316157037	0.003810983912799151	0.13535899574067342	0.054367801108211974
271	293	0.004451538623266645	0.0029080993422063166	0.979029476313763	0.00947101563903686	0.004139870081727264
272	294	0.0038303484655926867	0.0025022884885219704	0.981955808986038	0.008149382335127991	0.003562171724719474
273	295	0.004451538623266645	0.0029080993422063166	0.005974157842358089	0.9825263341104417	0.004139870081727264
274	296	0.5365256566251535	0.02202273323935254	0.2907114437766454	0.1486419636156358	0.0020982027432127786
275	297	0.01029532667784559	0.00672572682693503	0.9515002765949546	0.021904156793166464	0.009574513107098455
276	298	0.01029532667784559	0.00672572682693503	0.9515002765949546	0.021904156793166464	0.009574513107098455
277	299	0.00941271218548567	0.1776083822104242	0.012632267869555994	0.7058633193327569	0.09448331840177725
278	300	0.006588544814024582	0.9644244131493585	0.008842112806728527	0.014017672596611384	0.006127256633277085
279	301	0.008035031683896694	0.07843103167759424	0.01078336090291445	0.1634590116273566	0.739291564108238
280	302	0.014325029952717025	0.009358249744222613	0.41063573015498683	0.29141829549922016	0.27426269464885333
